datetime,count
2012-09-30 09:00:00,17.110592
2012-09-30 10:00:00,28.152617
2012-09-30 11:00:00,28.630142
2012-09-30 12:00:00,25.870783
2012-09-30 13:00:00,26.5794
2012-09-30 14:00:00,26.830147
2012-09-30 15:00:00,28.052597
2012-09-30 16:00:00,31.878948
2012-09-30 17:00:00,28.540112
2012-09-30 18:00:00,22.211147
2012-09-30 19:00:00,17.912426
2012-09-30 20:00:00,19.71697
2012-09-30 21:00:00,19.114489
2012-09-30 22:00:00,22.199202
2012-09-30 23:00:00,25.35154
2012-10-20 00:00:00,139.83664
2012-10-20 01:00:00,155.76369
2012-10-20 02:00:00,158.62238
2012-10-20 03:00:00,165.79584
2012-10-20 04:00:00,169.04068
2012-10-20 05:00:00,168.07713
2012-10-20 06:00:00,170.38248
2012-10-20 07:00:00,172.7899
2012-10-20 08:00:00,178.95673
2012-10-20 09:00:00,191.0713
2012-10-20 10:00:00,188.86688
2012-10-20 11:00:00,188.91412
2012-10-20 12:00:00,196.03491
2012-10-20 13:00:00,196.84541
2012-10-20 14:00:00,196.87921
2012-10-20 15:00:00,197.11896
2012-10-20 16:00:00,193.55638
2012-10-20 17:00:00,196.62413
2012-10-20 18:00:00,194.20428
2012-10-20 19:00:00,196.51556
2012-10-20 20:00:00,193.89621
2012-10-20 21:00:00,192.90323
2012-10-20 22:00:00,192.82303
2012-10-20 23:00:00,189.69984
2012-10-21 00:00:00,192.81186
2012-10-21 01:00:00,189.07114
2012-10-21 02:00:00,185.56503
2012-10-21 03:00:00,182.35258
2012-10-21 04:00:00,185.14804
2012-10-21 05:00:00,182.62077
2012-10-21 06:00:00,185.10689
2012-10-21 07:00:00,185.18727
2012-10-21 08:00:00,180.94919
2012-10-21 09:00:00,194.91592
2012-10-21 10:00:00,193.90747
2012-10-21 11:00:00,196.32971
2012-10-21 12:00:00,195.84734
2012-10-21 13:00:00,198.71548
2012-10-21 14:00:00,200.7998
2012-10-21 15:00:00,201.14334
2012-10-21 16:00:00,197.71066
2012-10-21 17:00:00,194.44067
2012-10-21 18:00:00,195.82443
2012-10-21 19:00:00,196.27411
2012-10-21 20:00:00,195.69626
2012-10-21 21:00:00,192.6387
2012-10-21 22:00:00,191.58313
2012-10-21 23:00:00,193.02222
2012-10-22 00:00:00,182.86954
2012-10-22 01:00:00,167.595
2012-10-22 02:00:00,159.00613
2012-10-22 03:00:00,182.92697
2012-10-22 04:00:00,161.58975
2012-10-22 05:00:00,135.92268
2012-10-22 06:00:00,135.3984
2012-10-22 07:00:00,162.00456
2012-10-22 08:00:00,182.42285
2012-10-22 09:00:00,196.61354
2012-10-22 10:00:00,204.60645
2012-10-22 11:00:00,209.43497
2012-10-22 12:00:00,213.58331
2012-10-22 13:00:00,209.60025
2012-10-22 14:00:00,210.02838
2012-10-22 15:00:00,210.25925
2012-10-22 16:00:00,207.95026
2012-10-22 17:00:00,212.01682
2012-10-22 18:00:00,196.42625
2012-10-22 19:00:00,201.06393
2012-10-22 20:00:00,203.27942
2012-10-22 21:00:00,194.25134
2012-10-22 22:00:00,172.69917
2012-10-22 23:00:00,174.9555
2012-10-23 00:00:00,167.72409
2012-10-23 01:00:00,181.05197
2012-10-23 02:00:00,163.7653
2012-10-23 03:00:00,176.0917
2012-10-23 04:00:00,175.81888
2012-10-23 05:00:00,177.36478
2012-10-23 06:00:00,160.6141
2012-10-23 07:00:00,187.8316
2012-10-23 08:00:00,193.7327
2012-10-23 09:00:00,197.57602
2012-10-23 10:00:00,197.1612
2012-10-23 11:00:00,213.00273
2012-10-23 12:00:00,212.4076
2012-10-23 13:00:00,213.31836
2012-10-23 14:00:00,213.13776
2012-10-23 15:00:00,207.95792
2012-10-23 16:00:00,212.50093
2012-10-23 17:00:00,216.50171
2012-10-23 18:00:00,212.92365
2012-10-23 19:00:00,214.57678
2012-10-23 20:00:00,202.67303
2012-10-23 21:00:00,202.79901
2012-10-23 22:00:00,205.67299
2012-10-23 23:00:00,200.36176
2012-10-24 00:00:00,197.57816
2012-10-24 01:00:00,196.58414
2012-10-24 02:00:00,196.6081
2012-10-24 03:00:00,187.93414
2012-10-24 04:00:00,187.9426
2012-10-24 05:00:00,177.98715
2012-10-24 06:00:00,179.69666
2012-10-24 07:00:00,172.94664
2012-10-24 08:00:00,185.41266
2012-10-24 09:00:00,194.4664
2012-10-24 10:00:00,198.13217
2012-10-24 11:00:00,201.0889
2012-10-24 12:00:00,211.18387
2012-10-24 13:00:00,214.2284
2012-10-24 14:00:00,211.71323
2012-10-24 15:00:00,214.91846
2012-10-24 16:00:00,212.82018
2012-10-24 17:00:00,215.3999
2012-10-24 18:00:00,214.85025
2012-10-24 19:00:00,209.99149
2012-10-24 20:00:00,210.90215
2012-10-24 21:00:00,211.91673
2012-10-24 22:00:00,208.35876
2012-10-24 23:00:00,205.25992
2012-10-25 00:00:00,208.43762
2012-10-25 01:00:00,201.53271
2012-10-25 02:00:00,188.63937
2012-10-25 03:00:00,181.72015
2012-10-25 04:00:00,179.93231
2012-10-25 05:00:00,183.89365
2012-10-25 06:00:00,184.49173
2012-10-25 07:00:00,184.49695
2012-10-25 08:00:00,187.76205
2012-10-25 09:00:00,183.35654
2012-10-25 10:00:00,188.40907
2012-10-25 11:00:00,186.56819
2012-10-25 12:00:00,193.06337
2012-10-25 13:00:00,183.13028
2012-10-25 14:00:00,205.3292
2012-10-25 15:00:00,209.8261
2012-10-25 16:00:00,206.69104
2012-10-25 17:00:00,206.69565
2012-10-25 18:00:00,185.04587
2012-10-25 19:00:00,182.04865
2012-10-25 20:00:00,181.90015
2012-10-25 21:00:00,181.93494
2012-10-25 22:00:00,151.19601
2012-10-25 23:00:00,110.88571
2012-10-26 00:00:00,74.97844
2012-10-26 01:00:00,37.45863
2012-10-26 02:00:00,18.543076
2012-10-26 03:00:00,16.829977
2012-10-26 04:00:00,16.831093
2012-10-26 05:00:00,18.546904
2012-10-26 06:00:00,19.046442
2012-10-26 07:00:00,18.549503
2012-10-26 08:00:00,17.76397
2012-10-26 09:00:00,17.765247
2012-10-26 10:00:00,18.409407
2012-10-26 11:00:00,16.235569
2012-10-26 12:00:00,16.958488
2012-10-26 13:00:00,21.347628
2012-10-26 14:00:00,26.836082
2012-10-26 15:00:00,29.092716
2012-10-26 16:00:00,18.717545
2012-10-26 17:00:00,16.733295
2012-10-26 18:00:00,17.19309
2012-10-26 19:00:00,17.455349
2012-10-26 20:00:00,17.456856
2012-10-26 21:00:00,18.701736
2012-10-26 22:00:00,18.389683
2012-10-26 23:00:00,16.15245
2012-10-27 00:00:00,22.890081
2012-10-27 01:00:00,23.022377
2012-10-27 02:00:00,22.04016
2012-10-27 03:00:00,23.04992
2012-10-27 04:00:00,22.92532
2012-10-27 05:00:00,23.287842
2012-10-27 06:00:00,23.289997
2012-10-27 07:00:00,21.607527
2012-10-27 08:00:00,21.136196
2012-10-27 09:00:00,21.13822
2012-10-27 10:00:00,23.40054
2012-10-27 11:00:00,21.404713
2012-10-27 12:00:00,29.463459
2012-10-27 13:00:00,29.369497
2012-10-27 14:00:00,29.897469
2012-10-27 15:00:00,23.037123
2012-10-27 16:00:00,19.876467
2012-10-27 17:00:00,19.8789
2012-10-27 18:00:00,19.881369
2012-10-27 19:00:00,23.481539
2012-10-27 20:00:00,23.483847
2012-10-27 21:00:00,23.477512
2012-10-27 22:00:00,21.737406
2012-10-27 23:00:00,23.705883
2012-10-28 00:00:00,20.41368
2012-10-28 01:00:00,20.19388
2012-10-28 02:00:00,21.7846
2012-10-28 03:00:00,24.929417
2012-10-28 04:00:00,24.161697
2012-10-28 05:00:00,25.785938
2012-10-28 06:00:00,27.027693
2012-10-28 07:00:00,27.76907
2012-10-28 08:00:00,25.107975
2012-10-28 09:00:00,25.467531
2012-10-28 10:00:00,27.232426
2012-10-28 11:00:00,26.302206
2012-10-28 12:00:00,28.0459
2012-10-28 13:00:00,28.901031
2012-10-28 14:00:00,27.347511
2012-10-28 15:00:00,23.444162
2012-10-28 16:00:00,21.67288
2012-10-28 17:00:00,20.323826
2012-10-28 18:00:00,21.903797
2012-10-28 19:00:00,22.376904
2012-10-28 20:00:00,22.371172
2012-10-28 21:00:00,22.374372
2012-10-28 22:00:00,22.722282
2012-10-28 23:00:00,22.405739
2012-10-29 00:00:00,23.59785
2012-10-30 13:00:00,24.420738
2012-10-30 14:00:00,24.43876
2012-10-30 15:00:00,21.36227
2012-10-30 16:00:00,21.402098
2012-10-30 17:00:00,21.596262
2012-10-30 18:00:00,21.732594
2012-10-30 19:00:00,18.200294
2012-10-30 20:00:00,20.80745
2012-10-30 21:00:00,20.288158
2012-10-30 22:00:00,17.206541
2012-10-30 23:00:00,17.250834
2012-10-31 00:00:00,19.943876
2012-10-31 01:00:00,20.82466
2012-10-31 02:00:00,19.954346
2012-10-31 03:00:00,20.169773
2012-10-31 04:00:00,18.82178
2012-10-31 05:00:00,20.279222
2012-10-31 06:00:00,17.210203
2012-10-31 07:00:00,19.152077
2012-10-31 08:00:00,18.106781
2012-10-31 09:00:00,19.561005
2012-10-31 10:00:00,18.559608
2012-10-31 11:00:00,20.830936
2012-10-31 12:00:00,23.15977
2012-10-31 13:00:00,23.338951
2012-10-31 14:00:00,23.380394
2012-10-31 15:00:00,24.85137
2012-10-31 16:00:00,22.490868
2012-10-31 17:00:00,25.764671
2012-10-31 18:00:00,26.213314
2012-10-31 19:00:00,24.49118
2012-10-31 20:00:00,26.09132
2012-10-31 21:00:00,29.424795
2012-10-31 22:00:00,33.323338
2012-10-31 23:00:00,37.99436
2012-11-20 00:00:00,57.6449
2012-11-20 01:00:00,86.43611
2012-11-20 02:00:00,107.11627
2012-11-20 03:00:00,121.926704
2012-11-20 04:00:00,126.19614
2012-11-20 05:00:00,127.81888
2012-11-20 06:00:00,140.40292
2012-11-20 07:00:00,123.228325
2012-11-20 08:00:00,136.07361
2012-11-20 09:00:00,162.7142
2012-11-20 10:00:00,178.15329
2012-11-20 11:00:00,186.99715
2012-11-20 12:00:00,186.28369
2012-11-20 13:00:00,201.04106
2012-11-20 14:00:00,204.12946
2012-11-20 15:00:00,210.01297
2012-11-20 16:00:00,201.52719
2012-11-20 17:00:00,183.414
2012-11-20 18:00:00,187.97177
2012-11-20 19:00:00,189.14429
2012-11-20 20:00:00,171.72238
2012-11-20 21:00:00,162.8708
2012-11-20 22:00:00,163.75845
2012-11-20 23:00:00,149.02615
2012-11-21 00:00:00,143.40901
2012-11-21 01:00:00,157.57013
2012-11-21 02:00:00,149.08698
2012-11-21 03:00:00,149.33463
2012-11-21 04:00:00,149.3334
2012-11-21 05:00:00,149.4226
2012-11-21 06:00:00,143.0051
2012-11-21 07:00:00,142.35657
2012-11-21 08:00:00,144.33698
2012-11-21 09:00:00,148.34488
2012-11-21 10:00:00,198.02171
2012-11-21 11:00:00,219.19681
2012-11-21 12:00:00,225.47318
2012-11-21 13:00:00,227.57166
2012-11-21 14:00:00,229.26549
2012-11-21 15:00:00,226.03662
2012-11-21 16:00:00,225.04773
2012-11-21 17:00:00,225.68008
2012-11-21 18:00:00,226.10217
2012-11-21 19:00:00,222.7304
2012-11-21 20:00:00,198.8334
2012-11-21 21:00:00,207.64836
2012-11-21 22:00:00,206.05978
2012-11-21 23:00:00,195.9973
2012-11-22 00:00:00,184.12558
2012-11-22 01:00:00,175.40228
2012-11-22 02:00:00,167.62639
2012-11-22 03:00:00,171.02876
2012-11-22 04:00:00,176.57101
2012-11-22 05:00:00,171.19727
2012-11-22 06:00:00,171.57552
2012-11-22 07:00:00,177.671
2012-11-22 08:00:00,175.81705
2012-11-22 09:00:00,180.47084
2012-11-22 10:00:00,200.56088
2012-11-22 11:00:00,205.79732
2012-11-22 12:00:00,209.17853
2012-11-22 13:00:00,209.70523
2012-11-22 14:00:00,213.87033
2012-11-22 15:00:00,213.93565
2012-11-22 16:00:00,208.92455
2012-11-22 17:00:00,209.26309
2012-11-22 18:00:00,203.17645
2012-11-22 19:00:00,188.8
2012-11-22 20:00:00,188.30505
2012-11-22 21:00:00,204.3194
2012-11-22 22:00:00,204.51477
2012-11-22 23:00:00,178.42712
2012-11-23 00:00:00,161.47371
2012-11-23 01:00:00,162.48492
2012-11-23 02:00:00,158.17838
2012-11-23 03:00:00,156.51468
2012-11-23 04:00:00,159.35184
2012-11-23 05:00:00,159.38199
2012-11-23 06:00:00,159.40735
2012-11-23 07:00:00,159.48811
2012-11-23 08:00:00,158.27318
2012-11-23 09:00:00,161.92868
2012-11-23 10:00:00,202.79852
2012-11-23 11:00:00,222.1969
2012-11-23 12:00:00,229.97314
2012-11-23 13:00:00,231.56143
2012-11-23 14:00:00,231.92123
2012-11-23 15:00:00,229.58203
2012-11-23 16:00:00,228.11212
2012-11-23 17:00:00,226.70816
2012-11-23 18:00:00,224.05737
2012-11-23 19:00:00,225.97957
2012-11-23 20:00:00,228.31015
2012-11-23 21:00:00,223.64792
2012-11-23 22:00:00,231.3953
2012-11-23 23:00:00,229.22182
2012-11-24 00:00:00,213.92453
2012-11-24 01:00:00,212.10545
2012-11-24 02:00:00,213.25925
2012-11-24 03:00:00,211.93256
2012-11-24 04:00:00,208.87637
2012-11-24 05:00:00,207.7219
2012-11-24 06:00:00,218.2757
2012-11-24 07:00:00,209.58002
2012-11-24 08:00:00,210.03992
2012-11-24 09:00:00,208.5836
2012-11-24 10:00:00,210.9743
2012-11-24 11:00:00,211.25558
2012-11-24 12:00:00,213.53271
2012-11-24 13:00:00,215.0563
2012-11-24 14:00:00,215.14194
2012-11-24 15:00:00,213.74338
2012-11-24 16:00:00,213.10516
2012-11-24 17:00:00,209.29099
2012-11-24 18:00:00,209.8092
2012-11-24 19:00:00,213.24571
2012-11-24 20:00:00,219.89325
2012-11-24 21:00:00,212.35223
2012-11-24 22:00:00,219.43924
2012-11-24 23:00:00,212.75215
2012-11-25 00:00:00,222.01569
2012-11-25 01:00:00,210.5456
2012-11-25 02:00:00,207.7732
2012-11-25 03:00:00,211.62694
2012-11-25 04:00:00,211.64267
2012-11-25 05:00:00,224.0397
2012-11-25 06:00:00,216.77057
2012-11-25 07:00:00,216.47198
2012-11-25 08:00:00,224.95187
2012-11-25 09:00:00,214.86942
2012-11-25 10:00:00,142.84122
2012-11-25 11:00:00,106.22626
2012-11-25 12:00:00,77.38542
2012-11-25 13:00:00,58.233643
2012-11-25 14:00:00,44.955284
2012-11-25 15:00:00,49.17343
2012-11-25 16:00:00,51.006905
2012-11-25 17:00:00,50.492485
2012-11-25 18:00:00,50.27888
2012-11-25 19:00:00,51.421265
2012-11-25 20:00:00,47.399994
2012-11-25 21:00:00,51.06764
2012-11-25 22:00:00,47.422943
2012-11-25 23:00:00,39.506058
2012-11-26 00:00:00,36.617256
2012-11-26 01:00:00,38.908363
2012-11-26 02:00:00,38.91233
2012-11-26 03:00:00,38.91634
2012-11-26 04:00:00,36.63215
2012-11-26 05:00:00,36.53875
2012-11-26 06:00:00,36.64009
2012-11-26 07:00:00,38.38057
2012-11-26 08:00:00,38.384827
2012-11-26 09:00:00,38.161346
2012-11-26 10:00:00,42.613117
2012-11-26 11:00:00,48.083427
2012-11-26 12:00:00,48.893745
2012-11-26 13:00:00,48.89896
2012-11-26 14:00:00,51.067764
2012-11-26 15:00:00,48.532753
2012-11-26 16:00:00,50.956802
2012-11-26 17:00:00,50.529053
2012-11-26 18:00:00,39.96015
2012-11-26 19:00:00,42.202003
2012-11-26 20:00:00,43.99771
2012-11-26 21:00:00,44.00299
2012-11-26 22:00:00,41.764603
2012-11-26 23:00:00,43.002434
2012-11-27 00:00:00,39.915543
2012-11-27 01:00:00,41.387154
2012-11-27 02:00:00,40.908497
2012-11-27 03:00:00,44.649246
2012-11-27 04:00:00,43.454567
2012-11-27 05:00:00,41.419712
2012-11-27 06:00:00,40.159725
2012-11-27 07:00:00,43.210308
2012-11-27 08:00:00,45.19342
2012-11-27 09:00:00,41.509094
2012-11-27 10:00:00,44.5166
2012-11-27 11:00:00,42.824905
2012-11-27 12:00:00,43.389343
2012-11-27 13:00:00,43.29615
2012-11-27 14:00:00,44.518494
2012-11-27 15:00:00,41.876434
2012-11-27 16:00:00,42.50579
2012-11-27 17:00:00,43.431744
2012-11-27 18:00:00,41.997223
2012-11-27 19:00:00,42.450737
2012-11-27 20:00:00,43.798298
2012-11-27 21:00:00,41.542564
2012-11-27 22:00:00,40.487564
2012-11-27 23:00:00,45.343224
2012-11-28 00:00:00,45.13749
2012-11-28 01:00:00,45.795853
2012-11-28 02:00:00,46.73531
2012-11-28 03:00:00,48.019524
2012-11-28 04:00:00,46.717896
2012-11-28 05:00:00,41.796284
2012-11-28 06:00:00,43.386322
2012-11-28 07:00:00,44.591934
2012-11-28 08:00:00,43.610954
2012-11-28 09:00:00,38.873856
2012-11-28 10:00:00,43.909676
2012-11-28 11:00:00,45.679543
2012-11-28 12:00:00,47.440716
2012-11-28 13:00:00,46.069626
2012-11-28 14:00:00,50.31828
2012-11-28 15:00:00,51.204044
2012-11-28 16:00:00,48.61149
2012-11-28 17:00:00,47.307686
2012-11-28 18:00:00,48.67511
2012-11-28 19:00:00,49.875732
2012-11-28 20:00:00,48.678093
2012-11-28 21:00:00,46.970505
2012-11-28 22:00:00,43.838196
2012-11-28 23:00:00,42.076664
2012-11-29 00:00:00,38.56337
2012-11-29 01:00:00,38.52411
2012-11-29 02:00:00,39.713463
2012-11-29 04:00:00,37.68772
2012-11-29 05:00:00,38.2285
2012-11-29 06:00:00,35.00968
2012-11-29 07:00:00,40.435806
2012-11-29 08:00:00,37.365646
2012-11-29 09:00:00,42.23761
2012-11-29 10:00:00,36.726143
2012-11-29 11:00:00,49.44245
2012-11-29 12:00:00,49.697124
2012-11-29 13:00:00,51.11759
2012-11-29 14:00:00,45.9203
2012-11-29 15:00:00,45.172695
2012-11-29 16:00:00,49.750694
2012-11-29 17:00:00,50.989468
2012-11-29 18:00:00,44.991287
2012-11-29 19:00:00,41.147827
2012-11-29 20:00:00,41.627785
2012-11-29 21:00:00,39.5439
2012-11-29 22:00:00,36.345734
2012-11-29 23:00:00,42.31751
2012-11-30 00:00:00,37.908104
2012-11-30 01:00:00,36.802704
2012-11-30 02:00:00,38.561176
2012-11-30 03:00:00,38.70199
2012-11-30 04:00:00,37.587826
2012-11-30 05:00:00,39.21932
2012-11-30 06:00:00,37.13955
2012-11-30 07:00:00,39.090797
2012-11-30 08:00:00,44.190247
2012-11-30 09:00:00,40.730698
2012-11-30 10:00:00,48.294083
2012-11-30 11:00:00,46.86507
2012-11-30 12:00:00,55.388138
2012-11-30 13:00:00,58.356552
2012-11-30 14:00:00,56.929817
2012-11-30 15:00:00,62.95398
2012-11-30 16:00:00,60.036716
2012-11-30 17:00:00,51.15126
2012-11-30 18:00:00,54.620052
2012-11-30 19:00:00,53.198936
2012-11-30 20:00:00,55.351906
2012-11-30 21:00:00,60.97036
2012-11-30 22:00:00,73.06117
2012-11-30 23:00:00,117.15508
2012-12-20 00:00:00,85.37866
2012-12-20 01:00:00,99.605255
2012-12-20 02:00:00,110.98634
2012-12-20 03:00:00,115.00784
2012-12-20 04:00:00,119.52294
2012-12-20 05:00:00,131.5562
2012-12-20 06:00:00,129.22504
2012-12-20 07:00:00,130.3905
2012-12-20 08:00:00,131.52838
2012-12-20 09:00:00,133.02844
2012-12-20 10:00:00,131.03383
2012-12-20 11:00:00,168.86157
2012-12-20 12:00:00,164.38783
2012-12-20 13:00:00,173.15585
2012-12-20 14:00:00,164.10852
2012-12-20 15:00:00,173.64413
2012-12-20 16:00:00,183.60571
2012-12-20 17:00:00,141.39075
2012-12-20 18:00:00,146.07117
2012-12-20 19:00:00,140.30669
2012-12-20 20:00:00,142.74065
2012-12-20 21:00:00,143.21832
2012-12-20 22:00:00,150.18799
2012-12-20 23:00:00,166.4487
2012-12-21 00:00:00,167.06714
2012-12-21 01:00:00,166.32274
2012-12-21 02:00:00,163.6802
2012-12-21 03:00:00,163.99185
2012-12-21 04:00:00,168.26062
2012-12-21 05:00:00,167.94727
2012-12-21 06:00:00,183.09607
2012-12-21 07:00:00,176.26227
2012-12-21 08:00:00,180.84189
2012-12-21 09:00:00,187.94702
2012-12-21 10:00:00,189.12881
2012-12-21 11:00:00,183.22012
2012-12-21 12:00:00,187.5986
2012-12-21 13:00:00,184.62253
2012-12-21 14:00:00,185.53726
2012-12-21 15:00:00,179.43372
2012-12-21 16:00:00,188.37997
2012-12-21 17:00:00,177.22818
2012-12-21 18:00:00,174.70181
2012-12-21 19:00:00,186.9654
2012-12-21 20:00:00,180.06454
2012-12-21 21:00:00,188.23369
2012-12-21 22:00:00,185.06448
2012-12-21 23:00:00,164.14062
2012-12-22 00:00:00,183.30241
2012-12-22 01:00:00,182.42363
2012-12-22 02:00:00,182.46957
2012-12-22 03:00:00,179.71552
2012-12-22 04:00:00,179.16608
2012-12-22 05:00:00,182.22484
2012-12-22 06:00:00,184.32822
2012-12-22 07:00:00,184.39154
2012-12-22 08:00:00,184.12082
2012-12-22 09:00:00,182.16147
2012-12-22 10:00:00,181.4615
2012-12-22 11:00:00,186.98322
2012-12-22 12:00:00,189.72559
2012-12-22 13:00:00,187.75821
2012-12-22 14:00:00,187.0101
2012-12-22 15:00:00,186.49776
2012-12-22 16:00:00,187.10907
2012-12-22 17:00:00,186.70128
2012-12-22 18:00:00,183.44055
2012-12-22 19:00:00,177.42758
2012-12-22 20:00:00,175.4538
2012-12-22 21:00:00,165.9341
2012-12-22 22:00:00,165.95142
2012-12-22 23:00:00,167.49191
2012-12-23 00:00:00,172.29172
2012-12-23 01:00:00,173.73155
2012-12-23 02:00:00,161.26364
2012-12-23 03:00:00,161.48962
2012-12-23 04:00:00,168.89026
2012-12-23 05:00:00,170.07898
2012-12-23 06:00:00,170.30582
2012-12-23 07:00:00,170.32803
2012-12-23 08:00:00,165.8014
2012-12-23 09:00:00,172.13193
2012-12-23 10:00:00,170.21497
2012-12-23 11:00:00,176.14783
2012-12-23 12:00:00,179.35345
2012-12-23 13:00:00,180.72244
2012-12-23 14:00:00,187.62683
2012-12-23 15:00:00,182.5852
2012-12-23 16:00:00,183.66077
2012-12-23 17:00:00,179.87096
2012-12-23 18:00:00,178.68008
2012-12-23 19:00:00,176.14636
2012-12-23 20:00:00,173.51266
2012-12-23 21:00:00,175.24937
2012-12-23 22:00:00,185.92728
2012-12-23 23:00:00,176.49707
2012-12-24 00:00:00,147.17786
2012-12-24 01:00:00,147.15117
2012-12-24 02:00:00,141.30595
2012-12-24 03:00:00,141.3231
2012-12-24 05:00:00,138.72714
2012-12-24 06:00:00,141.48987
2012-12-24 07:00:00,144.41248
2012-12-24 08:00:00,147.40567
2012-12-24 09:00:00,159.90479
2012-12-24 10:00:00,153.53616
2012-12-24 11:00:00,166.45786
2012-12-24 12:00:00,143.70393
2012-12-24 13:00:00,152.1988
2012-12-24 14:00:00,156.75827
2012-12-24 15:00:00,148.08643
2012-12-24 16:00:00,148.09805
2012-12-24 17:00:00,146.4821
2012-12-24 18:00:00,155.37572
2012-12-24 19:00:00,149.1229
2012-12-24 20:00:00,148.57959
2012-12-24 21:00:00,149.63242
2012-12-24 22:00:00,151.92459
2012-12-24 23:00:00,156.62827
2012-12-25 00:00:00,179.3677
2012-12-25 01:00:00,174.2821
2012-12-25 02:00:00,174.2977
2012-12-25 04:00:00,176.43784
2012-12-25 05:00:00,169.90216
2012-12-25 06:00:00,169.91428
2012-12-25 07:00:00,170.07678
2012-12-25 08:00:00,180.65198
2012-12-25 09:00:00,176.95532
2012-12-25 10:00:00,169.1
2012-12-25 11:00:00,164.19742
2012-12-25 12:00:00,160.57013
2012-12-25 13:00:00,181.04712
2012-12-25 14:00:00,180.48888
2012-12-25 15:00:00,169.97595
2012-12-25 16:00:00,174.76248
2012-12-25 17:00:00,178.92426
2012-12-25 18:00:00,177.36273
2012-12-25 19:00:00,173.53511
2012-12-25 20:00:00,177.8558
2012-12-25 21:00:00,174.62614
2012-12-25 22:00:00,173.48634
2012-12-25 23:00:00,178.64139
2012-12-26 00:00:00,164.19617
2012-12-26 01:00:00,172.56305
2012-12-26 02:00:00,172.57108
2012-12-26 03:00:00,169.46887
2012-12-26 04:00:00,164.94724
2012-12-26 05:00:00,157.96846
2012-12-26 06:00:00,153.27927
2012-12-26 07:00:00,149.8078
2012-12-26 08:00:00,149.76584
2012-12-26 09:00:00,149.77191
2012-12-26 10:00:00,150.02371
2012-12-26 11:00:00,146.707
2012-12-26 12:00:00,153.62503
2012-12-26 13:00:00,153.6312
2012-12-26 14:00:00,148.1211
2012-12-26 15:00:00,157.82753
2012-12-26 16:00:00,157.83356
2012-12-26 17:00:00,154.01321
2012-12-26 18:00:00,158.97183
2012-12-26 19:00:00,158.87154
2012-12-26 20:00:00,164.05621
2012-12-26 21:00:00,165.9838
2012-12-26 22:00:00,151.86458
2012-12-26 23:00:00,158.3259
2012-12-27 00:00:00,160.2757
2012-12-27 01:00:00,153.45746
2012-12-27 02:00:00,158.94577
2012-12-27 03:00:00,152.1216
2012-12-27 04:00:00,159.9313
2012-12-27 05:00:00,146.36923
2012-12-27 06:00:00,166.76816
2012-12-27 07:00:00,152.11427
2012-12-27 08:00:00,174.54578
2012-12-27 09:00:00,174.94958
2012-12-27 10:00:00,183.08952
2012-12-27 11:00:00,174.46909
2012-12-27 12:00:00,190.49748
2012-12-27 13:00:00,190.50314
2012-12-27 14:00:00,181.5892
2012-12-27 15:00:00,179.82123
2012-12-27 16:00:00,147.63751
2012-12-27 17:00:00,147.65224
2012-12-27 18:00:00,169.34497
2012-12-27 19:00:00,171.34634
2012-12-27 20:00:00,153.22894
2012-12-27 21:00:00,169.36108
2012-12-27 22:00:00,171.47147
2012-12-27 23:00:00,169.37146
2012-12-28 00:00:00,154.00992
2012-12-28 01:00:00,167.70517
2012-12-28 02:00:00,168.64003
2012-12-28 03:00:00,154.33624
2012-12-28 04:00:00,164.72299
2012-12-28 05:00:00,154.40779
2012-12-28 06:00:00,159.92038
2012-12-28 07:00:00,153.24799
2012-12-28 08:00:00,153.08287
2012-12-28 09:00:00,167.58844
2012-12-28 10:00:00,148.10187
2012-12-28 11:00:00,156.79073
2012-12-28 12:00:00,159.66891
2012-12-28 13:00:00,159.6726
2012-12-28 14:00:00,159.67627
2012-12-28 15:00:00,151.87521
2012-12-28 16:00:00,169.47797
