datetime,count
2012-09-29 14:00:00,511.84076
2012-09-29 15:00:00,455.1261
2012-09-29 16:00:00,513.6563
2012-09-29 17:00:00,475.8655
2012-09-29 18:00:00,331.78775
2012-09-29 19:00:00,257.40472
2012-09-29 20:00:00,208.59763
2012-09-29 21:00:00,168.1224
2012-09-29 22:00:00,154.61955
2012-09-29 23:00:00,148.34216
2012-09-30 00:00:00,108.72281
2012-09-30 01:00:00,79.67739
2012-09-30 02:00:00,49.609875
2012-09-30 03:00:00,26.947178
2012-09-30 04:00:00,10.588679
2012-09-30 05:00:00,10.118662
2012-09-30 06:00:00,21.527876
2012-09-30 07:00:00,63.99132
2012-09-30 08:00:00,104.10842
2012-09-30 09:00:00,202.60349
2012-09-30 10:00:00,305.23474
2012-09-30 11:00:00,418.6658
2012-09-30 12:00:00,482.26508
2012-09-30 13:00:00,535.4373
2012-09-30 14:00:00,509.87894
2012-09-30 15:00:00,572.1538
2012-09-30 16:00:00,596.439
2012-09-30 17:00:00,509.9645
2012-09-30 18:00:00,356.3354
2012-09-30 19:00:00,169.28555
2012-09-30 20:00:00,132.54285
2012-09-30 21:00:00,153.59308
2012-09-30 22:00:00,129.37354
2012-09-30 23:00:00,114.27216
2012-10-20 00:00:00,113.952415
2012-10-20 01:00:00,71.34974
2012-10-20 02:00:00,50.492775
2012-10-20 03:00:00,23.172403
2012-10-20 04:00:00,5.9989967
2012-10-20 05:00:00,8.822634
2012-10-20 06:00:00,16.691172
2012-10-20 07:00:00,58.102615
2012-10-20 08:00:00,93.027756
2012-10-20 09:00:00,201.16638
2012-10-20 10:00:00,304.04095
2012-10-20 11:00:00,387.68442
2012-10-20 12:00:00,424.60892
2012-10-20 13:00:00,458.52
2012-10-20 14:00:00,418.0646
2012-10-20 15:00:00,385.86823
2012-10-20 16:00:00,434.8521
2012-10-20 17:00:00,451.57584
2012-10-20 18:00:00,323.13895
2012-10-20 19:00:00,236.52293
2012-10-20 20:00:00,180.63159
2012-10-20 21:00:00,160.25749
2012-10-20 22:00:00,135.56831
2012-10-20 23:00:00,136.66368
2012-10-21 00:00:00,110.36892
2012-10-21 01:00:00,79.45684
2012-10-21 02:00:00,49.834694
2012-10-21 03:00:00,22.37246
2012-10-21 04:00:00,8.323899
2012-10-21 05:00:00,7.2545934
2012-10-21 06:00:00,17.600048
2012-10-21 07:00:00,54.059593
2012-10-21 08:00:00,87.64393
2012-10-21 09:00:00,188.12732
2012-10-21 10:00:00,282.99155
2012-10-21 11:00:00,341.98242
2012-10-21 12:00:00,436.49057
2012-10-21 13:00:00,482.41852
2012-10-21 14:00:00,499.8019
2012-10-21 15:00:00,452.8888
2012-10-21 16:00:00,510.38565
2012-10-21 17:00:00,454.41687
2012-10-21 18:00:00,306.77063
2012-10-21 19:00:00,248.34076
2012-10-21 20:00:00,166.92433
2012-10-21 21:00:00,165.63054
2012-10-21 22:00:00,167.94853
2012-10-21 23:00:00,135.41133
2012-10-22 00:00:00,46.660698
2012-10-22 01:00:00,20.028847
2012-10-22 02:00:00,11.642441
2012-10-22 03:00:00,10.933998
2012-10-22 04:00:00,9.118692
2012-10-22 05:00:00,37.9978
2012-10-22 06:00:00,140.86642
2012-10-22 07:00:00,368.23117
2012-10-22 08:00:00,534.3359
2012-10-22 09:00:00,318.37503
2012-10-22 10:00:00,195.17789
2012-10-22 11:00:00,189.0214
2012-10-22 12:00:00,206.47748
2012-10-22 13:00:00,244.77704
2012-10-22 14:00:00,231.1447
2012-10-22 15:00:00,247.43723
2012-10-22 16:00:00,395.55316
2012-10-22 17:00:00,696.754
2012-10-22 18:00:00,542.82697
2012-10-22 19:00:00,437.65573
2012-10-22 20:00:00,307.41202
2012-10-22 21:00:00,204.05186
2012-10-22 22:00:00,154.16243
2012-10-22 23:00:00,115.67896
2012-10-23 00:00:00,40.922737
2012-10-23 01:00:00,15.636202
2012-10-23 02:00:00,11.43851
2012-10-23 03:00:00,7.0124106
2012-10-23 04:00:00,9.126906
2012-10-23 05:00:00,34.8221
2012-10-23 06:00:00,145.96329
2012-10-23 07:00:00,384.5891
2012-10-23 08:00:00,622.4523
2012-10-23 09:00:00,326.10168
2012-10-23 10:00:00,194.38365
2012-10-23 11:00:00,222.27097
2012-10-23 12:00:00,202.38988
2012-10-23 13:00:00,195.02254
2012-10-23 14:00:00,220.4237
2012-10-23 15:00:00,272.09436
2012-10-23 16:00:00,338.89972
2012-10-23 17:00:00,652.2978
2012-10-23 18:00:00,615.4696
2012-10-23 19:00:00,462.13705
2012-10-23 20:00:00,260.20358
2012-10-23 21:00:00,193.55902
2012-10-23 22:00:00,165.53038
2012-10-23 23:00:00,134.51688
2012-10-24 00:00:00,46.18137
2012-10-24 01:00:00,18.050673
2012-10-24 02:00:00,10.241103
2012-10-24 03:00:00,6.1034985
2012-10-24 04:00:00,9.402477
2012-10-24 05:00:00,39.5199
2012-10-24 06:00:00,157.7228
2012-10-24 07:00:00,387.5762
2012-10-24 08:00:00,606.73895
2012-10-24 09:00:00,322.62985
2012-10-24 10:00:00,199.7265
2012-10-24 11:00:00,206.61514
2012-10-24 12:00:00,263.7989
2012-10-24 13:00:00,250.22563
2012-10-24 14:00:00,241.29013
2012-10-24 15:00:00,240.0239
2012-10-24 16:00:00,360.1369
2012-10-24 17:00:00,600.73114
2012-10-24 18:00:00,613.39764
2012-10-24 19:00:00,449.49088
2012-10-24 20:00:00,290.51898
2012-10-24 21:00:00,236.8442
2012-10-24 22:00:00,154.53725
2012-10-24 23:00:00,121.5053
2012-10-25 00:00:00,37.550934
2012-10-25 01:00:00,18.010002
2012-10-25 02:00:00,9.962386
2012-10-25 03:00:00,7.4450307
2012-10-25 04:00:00,12.334684
2012-10-25 05:00:00,35.7182
2012-10-25 06:00:00,135.36258
2012-10-25 07:00:00,359.8555
2012-10-25 08:00:00,626.1716
2012-10-25 09:00:00,346.80045
2012-10-25 10:00:00,196.50403
2012-10-25 11:00:00,182.91464
2012-10-25 12:00:00,238.92513
2012-10-25 13:00:00,216.29253
2012-10-25 14:00:00,247.80972
2012-10-25 15:00:00,282.46085
2012-10-25 16:00:00,376.11774
2012-10-25 17:00:00,665.6568
2012-10-25 18:00:00,297.301
2012-10-25 19:00:00,275.13492
2012-10-25 20:00:00,182.25308
2012-10-25 21:00:00,146.8503
2012-10-25 22:00:00,138.96806
2012-10-25 23:00:00,85.29944
2012-10-26 00:00:00,41.7154
2012-10-26 01:00:00,13.473298
2012-10-26 02:00:00,10.412744
2012-10-26 03:00:00,8.007344
2012-10-26 04:00:00,11.805779
2012-10-26 05:00:00,39.365852
2012-10-26 06:00:00,129.92432
2012-10-26 07:00:00,376.82523
2012-10-26 08:00:00,581.84863
2012-10-26 09:00:00,322.81766
2012-10-26 10:00:00,206.95653
2012-10-26 11:00:00,236.30716
2012-10-26 12:00:00,300.8279
2012-10-26 13:00:00,253.04872
2012-10-26 14:00:00,255.17259
2012-10-26 15:00:00,283.28802
2012-10-26 16:00:00,385.13052
2012-10-26 17:00:00,573.0916
2012-10-26 18:00:00,503.98993
2012-10-26 19:00:00,257.53125
2012-10-26 20:00:00,197.39711
2012-10-26 21:00:00,198.17336
2012-10-26 22:00:00,122.217995
2012-10-26 23:00:00,109.455475
2012-10-27 00:00:00,107.38294
2012-10-27 01:00:00,79.85643
2012-10-27 02:00:00,55.085793
2012-10-27 03:00:00,25.62785
2012-10-27 04:00:00,10.137995
2012-10-27 05:00:00,10.093708
2012-10-27 06:00:00,18.97641
2012-10-27 07:00:00,64.443146
2012-10-27 08:00:00,124.23577
2012-10-27 09:00:00,194.43669
2012-10-27 10:00:00,317.30026
2012-10-27 11:00:00,426.07788
2012-10-27 12:00:00,438.51178
2012-10-27 13:00:00,435.6353
2012-10-27 14:00:00,369.40277
2012-10-27 15:00:00,359.4435
2012-10-27 16:00:00,423.38702
2012-10-27 17:00:00,434.9787
2012-10-27 18:00:00,369.42657
2012-10-27 19:00:00,229.24214
2012-10-27 20:00:00,175.4809
2012-10-27 21:00:00,139.9249
2012-10-27 22:00:00,99.77948
2012-10-27 23:00:00,89.282745
2012-10-28 00:00:00,69.28155
2012-10-28 01:00:00,73.434006
2012-10-28 02:00:00,61.261322
2012-10-28 03:00:00,36.123
2012-10-28 04:00:00,17.822113
2012-10-28 05:00:00,13.464171
2012-10-28 06:00:00,34.036407
2012-10-28 07:00:00,62.719902
2012-10-28 08:00:00,177.55179
2012-10-28 09:00:00,198.55753
2012-10-28 10:00:00,264.72668
2012-10-28 11:00:00,326.60367
2012-10-28 12:00:00,395.70978
2012-10-28 13:00:00,415.8169
2012-10-28 14:00:00,419.1224
2012-10-28 15:00:00,410.94473
2012-10-28 16:00:00,308.49634
2012-10-28 17:00:00,208.03587
2012-10-28 18:00:00,90.26821
2012-10-28 19:00:00,99.74476
2012-10-28 20:00:00,76.18892
2012-10-28 21:00:00,90.51314
2012-10-28 22:00:00,64.30102
2012-10-28 23:00:00,36.025356
2012-10-29 00:00:00,36.69647
2012-10-30 13:00:00,176.46281
2012-10-30 14:00:00,174.12396
2012-10-30 15:00:00,168.28111
2012-10-30 16:00:00,245.4368
2012-10-30 17:00:00,318.59723
2012-10-30 18:00:00,245.4729
2012-10-30 19:00:00,468.64743
2012-10-30 20:00:00,232.85652
2012-10-30 21:00:00,164.82808
2012-10-30 22:00:00,144.89267
2012-10-30 23:00:00,105.891014
2012-10-31 00:00:00,37.361847
2012-10-31 01:00:00,14.243166
2012-10-31 02:00:00,10.398301
2012-10-31 03:00:00,10.2121935
2012-10-31 04:00:00,15.823811
2012-10-31 05:00:00,42.291218
2012-10-31 06:00:00,153.32922
2012-10-31 07:00:00,372.7393
2012-10-31 08:00:00,622.46155
2012-10-31 09:00:00,341.4466
2012-10-31 10:00:00,244.75444
2012-10-31 11:00:00,249.68861
2012-10-31 12:00:00,316.4408
2012-10-31 13:00:00,289.4667
2012-10-31 14:00:00,260.6484
2012-10-31 15:00:00,301.99573
2012-10-31 16:00:00,457.27313
2012-10-31 17:00:00,689.755
2012-10-31 18:00:00,666.3132
2012-10-31 19:00:00,467.84995
2012-10-31 20:00:00,340.71027
2012-10-31 21:00:00,254.05627
2012-10-31 22:00:00,219.30385
2012-10-31 23:00:00,178.6013
2012-11-20 00:00:00,33.747566
2012-11-20 01:00:00,15.935334
2012-11-20 02:00:00,10.3024025
2012-11-20 03:00:00,5.8718634
2012-11-20 04:00:00,9.976711
2012-11-20 05:00:00,31.895926
2012-11-20 06:00:00,110.21051
2012-11-20 07:00:00,307.43106
2012-11-20 08:00:00,507.61496
2012-11-20 09:00:00,268.12613
2012-11-20 10:00:00,136.05826
2012-11-20 11:00:00,140.6297
2012-11-20 12:00:00,169.31522
2012-11-20 13:00:00,195.75653
2012-11-20 14:00:00,203.38771
2012-11-20 15:00:00,193.80693
2012-11-20 16:00:00,301.2492
2012-11-20 17:00:00,487.44675
2012-11-20 18:00:00,437.23593
2012-11-20 19:00:00,283.7834
2012-11-20 20:00:00,207.93251
2012-11-20 21:00:00,171.44202
2012-11-20 22:00:00,132.33441
2012-11-20 23:00:00,91.116
2012-11-21 00:00:00,27.610933
2012-11-21 01:00:00,12.149712
2012-11-21 02:00:00,9.54971
2012-11-21 03:00:00,7.977656
2012-11-21 04:00:00,10.400104
2012-11-21 05:00:00,36.5469
2012-11-21 06:00:00,109.34834
2012-11-21 07:00:00,364.21118
2012-11-21 08:00:00,495.9228
2012-11-21 09:00:00,289.4922
2012-11-21 10:00:00,168.7242
2012-11-21 11:00:00,177.53717
2012-11-21 12:00:00,197.93805
2012-11-21 13:00:00,208.80463
2012-11-21 14:00:00,177.2122
2012-11-21 15:00:00,194.25868
2012-11-21 16:00:00,231.44302
2012-11-21 17:00:00,434.58548
2012-11-21 18:00:00,354.97885
2012-11-21 19:00:00,246.6014
2012-11-21 20:00:00,209.66782
2012-11-21 21:00:00,185.91278
2012-11-21 22:00:00,148.3746
2012-11-21 23:00:00,108.632195
2012-11-22 00:00:00,55.86413
2012-11-22 01:00:00,35.286224
2012-11-22 02:00:00,20.696863
2012-11-22 03:00:00,6.130514
2012-11-22 04:00:00,16.110918
2012-11-22 05:00:00,22.741621
2012-11-22 06:00:00,61.72091
2012-11-22 07:00:00,179.4206
2012-11-22 08:00:00,326.0658
2012-11-22 09:00:00,238.9766
2012-11-22 10:00:00,253.26332
2012-11-22 11:00:00,189.75589
2012-11-22 12:00:00,210.97945
2012-11-22 13:00:00,204.63559
2012-11-22 14:00:00,223.52274
2012-11-22 15:00:00,218.93773
2012-11-22 16:00:00,235.37744
2012-11-22 17:00:00,239.11755
2012-11-22 18:00:00,227.85721
2012-11-22 19:00:00,240.41893
2012-11-22 20:00:00,215.12132
2012-11-22 21:00:00,196.87329
2012-11-22 22:00:00,163.79555
2012-11-22 23:00:00,101.18082
2012-11-23 00:00:00,30.093472
2012-11-23 01:00:00,12.265437
2012-11-23 02:00:00,8.117581
2012-11-23 03:00:00,6.0179505
2012-11-23 04:00:00,8.492636
2012-11-23 05:00:00,32.25546
2012-11-23 06:00:00,106.765755
2012-11-23 07:00:00,342.61914
2012-11-23 08:00:00,605.53357
2012-11-23 09:00:00,303.39456
2012-11-23 10:00:00,162.21716
2012-11-23 11:00:00,177.87111
2012-11-23 12:00:00,218.55539
2012-11-23 13:00:00,199.16219
2012-11-23 14:00:00,191.70706
2012-11-23 15:00:00,212.33484
2012-11-23 16:00:00,217.00137
2012-11-23 17:00:00,412.30975
2012-11-23 18:00:00,384.3068
2012-11-23 19:00:00,276.58038
2012-11-23 20:00:00,193.47043
2012-11-23 21:00:00,189.31416
2012-11-23 22:00:00,114.47834
2012-11-23 23:00:00,77.83633
2012-11-24 00:00:00,34.473354
2012-11-24 01:00:00,26.107103
2012-11-24 02:00:00,20.924078
2012-11-24 03:00:00,4.068733
2012-11-24 04:00:00,0.5903677
2012-11-24 05:00:00,-0.6524029
2012-11-24 06:00:00,4.063304
2012-11-24 07:00:00,26.621664
2012-11-24 08:00:00,69.94123
2012-11-24 09:00:00,125.59281
2012-11-24 10:00:00,178.95471
2012-11-24 11:00:00,232.80304
2012-11-24 12:00:00,261.71747
2012-11-24 13:00:00,327.48495
2012-11-24 14:00:00,305.87988
2012-11-24 15:00:00,292.52148
2012-11-24 16:00:00,271.1425
2012-11-24 17:00:00,219.37463
2012-11-24 18:00:00,165.81017
2012-11-24 19:00:00,143.97856
2012-11-24 20:00:00,105.507805
2012-11-24 21:00:00,74.1295
2012-11-24 22:00:00,66.53225
2012-11-24 23:00:00,46.316654
2012-11-25 00:00:00,66.70066
2012-11-25 01:00:00,43.193146
2012-11-25 02:00:00,18.947573
2012-11-25 03:00:00,11.790107
2012-11-25 04:00:00,-0.46477622
2012-11-25 05:00:00,0.9224677
2012-11-25 06:00:00,4.9504685
2012-11-25 07:00:00,28.394075
2012-11-25 08:00:00,70.44474
2012-11-25 09:00:00,137.09314
2012-11-25 10:00:00,215.25456
2012-11-25 11:00:00,266.02252
2012-11-25 12:00:00,351.22778
2012-11-25 13:00:00,361.84573
2012-11-25 14:00:00,294.48938
2012-11-25 15:00:00,349.7111
2012-11-25 16:00:00,358.85095
2012-11-25 17:00:00,243.92975
2012-11-25 18:00:00,190.6004
2012-11-25 19:00:00,151.12141
2012-11-25 20:00:00,128.1206
2012-11-25 21:00:00,114.90214
2012-11-25 22:00:00,108.93223
2012-11-25 23:00:00,88.30732
2012-11-26 00:00:00,28.417845
2012-11-26 01:00:00,13.872157
2012-11-26 02:00:00,7.867704
2012-11-26 03:00:00,5.402863
2012-11-26 04:00:00,9.9537
2012-11-26 05:00:00,36.803032
2012-11-26 06:00:00,113.14665
2012-11-26 07:00:00,309.19403
2012-11-26 08:00:00,545.60284
2012-11-26 09:00:00,276.21423
2012-11-26 10:00:00,156.79947
2012-11-26 11:00:00,171.17723
2012-11-26 12:00:00,183.23816
2012-11-26 13:00:00,183.70207
2012-11-26 14:00:00,170.60793
2012-11-26 15:00:00,193.84547
2012-11-26 16:00:00,225.59264
2012-11-26 17:00:00,428.98132
2012-11-26 18:00:00,446.98782
2012-11-26 19:00:00,295.57654
2012-11-26 20:00:00,216.37254
2012-11-26 21:00:00,181.16895
2012-11-26 22:00:00,144.7459
2012-11-26 23:00:00,94.55019
2012-11-27 00:00:00,35.482216
2012-11-27 01:00:00,17.114794
2012-11-27 02:00:00,9.189946
2012-11-27 03:00:00,1.1491652
2012-11-27 04:00:00,7.4936376
2012-11-27 05:00:00,35.083126
2012-11-27 06:00:00,114.066635
2012-11-27 07:00:00,153.22868
2012-11-27 08:00:00,238.55444
2012-11-27 09:00:00,288.62128
2012-11-27 10:00:00,109.6753
2012-11-27 11:00:00,122.94279
2012-11-27 12:00:00,133.70341
2012-11-27 13:00:00,136.01038
2012-11-27 14:00:00,133.50935
2012-11-27 15:00:00,246.92659
2012-11-27 16:00:00,328.54404
2012-11-27 17:00:00,503.38773
2012-11-27 18:00:00,332.88583
2012-11-27 19:00:00,344.87546
2012-11-27 20:00:00,254.61195
2012-11-27 21:00:00,184.75755
2012-11-27 22:00:00,116.392746
2012-11-27 23:00:00,81.93092
2012-11-28 00:00:00,27.098152
2012-11-28 01:00:00,13.962395
2012-11-28 02:00:00,7.3268895
2012-11-28 03:00:00,6.9812827
2012-11-28 04:00:00,11.0864
2012-11-28 05:00:00,36.158974
2012-11-28 06:00:00,139.62979
2012-11-28 07:00:00,331.1767
2012-11-28 08:00:00,625.9251
2012-11-28 09:00:00,244.66083
2012-11-28 10:00:00,156.77977
2012-11-28 11:00:00,155.47066
2012-11-28 12:00:00,215.7774
2012-11-28 13:00:00,199.60657
2012-11-28 14:00:00,196.57976
2012-11-28 15:00:00,199.03937
2012-11-28 16:00:00,239.76678
2012-11-28 17:00:00,422.36102
2012-11-28 18:00:00,426.89444
2012-11-28 19:00:00,231.12819
2012-11-28 20:00:00,176.7575
2012-11-28 21:00:00,117.379395
2012-11-28 22:00:00,107.3697
2012-11-28 23:00:00,89.352135
2012-11-29 00:00:00,45.322132
2012-11-29 01:00:00,15.764847
2012-11-29 02:00:00,7.789255
2012-11-29 04:00:00,12.06354
2012-11-29 05:00:00,35.933266
2012-11-29 06:00:00,116.25581
2012-11-29 07:00:00,308.285
2012-11-29 08:00:00,505.39343
2012-11-29 09:00:00,268.80865
2012-11-29 10:00:00,170.24165
2012-11-29 11:00:00,172.31888
2012-11-29 12:00:00,191.63371
2012-11-29 13:00:00,177.11954
2012-11-29 14:00:00,195.32346
2012-11-29 15:00:00,229.76645
2012-11-29 16:00:00,263.73682
2012-11-29 17:00:00,430.31918
2012-11-29 18:00:00,435.64407
2012-11-29 19:00:00,295.9698
2012-11-29 20:00:00,219.12982
2012-11-29 21:00:00,166.62102
2012-11-29 22:00:00,147.39946
2012-11-29 23:00:00,109.368675
2012-11-30 00:00:00,30.201078
2012-11-30 01:00:00,17.050203
2012-11-30 02:00:00,8.764949
2012-11-30 03:00:00,8.36241
2012-11-30 04:00:00,12.448135
2012-11-30 05:00:00,36.860916
2012-11-30 06:00:00,109.51024
2012-11-30 07:00:00,329.76117
2012-11-30 08:00:00,496.00153
2012-11-30 09:00:00,278.8321
2012-11-30 10:00:00,155.44835
2012-11-30 11:00:00,160.35387
2012-11-30 12:00:00,174.7046
2012-11-30 13:00:00,164.97357
2012-11-30 14:00:00,150.2007
2012-11-30 15:00:00,176.66074
2012-11-30 16:00:00,249.56953
2012-11-30 17:00:00,487.90057
2012-11-30 18:00:00,397.87772
2012-11-30 19:00:00,250.09521
2012-11-30 20:00:00,198.82814
2012-11-30 21:00:00,190.55296
2012-11-30 22:00:00,134.39352
2012-11-30 23:00:00,110.206116
2012-12-20 00:00:00,36.208286
2012-12-20 01:00:00,12.22917
2012-12-20 02:00:00,6.529353
2012-12-20 03:00:00,5.443108
2012-12-20 04:00:00,7.933477
2012-12-20 05:00:00,26.849237
2012-12-20 06:00:00,104.8123
2012-12-20 07:00:00,314.73413
2012-12-20 08:00:00,479.79135
2012-12-20 09:00:00,238.04129
2012-12-20 10:00:00,123.619804
2012-12-20 11:00:00,178.40584
2012-12-20 12:00:00,189.24657
2012-12-20 13:00:00,204.37724
2012-12-20 14:00:00,173.80426
2012-12-20 15:00:00,218.49626
2012-12-20 16:00:00,322.8842
2012-12-20 17:00:00,503.2048
2012-12-20 18:00:00,442.7254
2012-12-20 19:00:00,193.91606
2012-12-20 20:00:00,139.9793
2012-12-20 21:00:00,106.91425
2012-12-20 22:00:00,83.01416
2012-12-20 23:00:00,56.150063
2012-12-21 00:00:00,19.011917
2012-12-21 01:00:00,17.293188
2012-12-21 02:00:00,17.203693
2012-12-21 03:00:00,17.329905
2012-12-21 04:00:00,6.2422523
2012-12-21 05:00:00,30.520144
2012-12-21 06:00:00,137.50806
2012-12-21 07:00:00,283.84772
2012-12-21 08:00:00,532.6134
2012-12-21 09:00:00,212.17233
2012-12-21 10:00:00,129.02576
2012-12-21 11:00:00,144.88979
2012-12-21 12:00:00,172.64055
2012-12-21 13:00:00,171.47563
2012-12-21 14:00:00,175.30844
2012-12-21 15:00:00,176.27153
2012-12-21 16:00:00,212.23631
2012-12-21 17:00:00,495.74475
2012-12-21 18:00:00,492.38446
2012-12-21 19:00:00,279.92563
2012-12-21 20:00:00,195.38536
2012-12-21 21:00:00,171.62321
2012-12-21 22:00:00,122.27707
2012-12-21 23:00:00,85.83975
2012-12-22 00:00:00,34.79149
2012-12-22 01:00:00,29.348415
2012-12-22 02:00:00,19.543612
2012-12-22 03:00:00,5.9509234
2012-12-22 04:00:00,0.6755635
2012-12-22 05:00:00,-3.4316847
2012-12-22 06:00:00,-2.5265572
2012-12-22 07:00:00,14.038121
2012-12-22 08:00:00,47.87392
2012-12-22 09:00:00,102.28255
2012-12-22 10:00:00,166.41747
2012-12-22 11:00:00,210.07222
2012-12-22 12:00:00,248.10468
2012-12-22 13:00:00,251.25938
2012-12-22 14:00:00,264.17078
2012-12-22 15:00:00,263.52322
2012-12-22 16:00:00,269.26486
2012-12-22 17:00:00,254.51765
2012-12-22 18:00:00,189.43306
2012-12-22 19:00:00,163.34018
2012-12-22 20:00:00,114.66249
2012-12-22 21:00:00,104.51079
2012-12-22 22:00:00,84.695656
2012-12-22 23:00:00,56.493443
2012-12-23 00:00:00,53.718224
2012-12-23 01:00:00,41.9543
2012-12-23 02:00:00,36.855053
2012-12-23 03:00:00,19.82153
2012-12-23 04:00:00,5.401692
2012-12-23 05:00:00,9.575647
2012-12-23 06:00:00,16.185715
2012-12-23 07:00:00,57.167168
2012-12-23 08:00:00,98.41852
2012-12-23 09:00:00,169.68222
2012-12-23 10:00:00,209.05727
2012-12-23 11:00:00,262.2319
2012-12-23 12:00:00,311.09045
2012-12-23 13:00:00,347.30014
2012-12-23 14:00:00,279.51425
2012-12-23 15:00:00,359.56326
2012-12-23 16:00:00,307.14972
2012-12-23 17:00:00,233.29941
2012-12-23 18:00:00,202.04631
2012-12-23 19:00:00,152.2912
2012-12-23 20:00:00,176.49915
2012-12-23 21:00:00,122.999146
2012-12-23 22:00:00,108.078476
2012-12-23 23:00:00,100.77956
2012-12-24 00:00:00,24.13303
2012-12-24 01:00:00,11.440741
2012-12-24 02:00:00,7.6518316
2012-12-24 03:00:00,5.1427693
2012-12-24 05:00:00,30.332521
2012-12-24 06:00:00,104.24009
2012-12-24 07:00:00,246.05746
2012-12-24 08:00:00,486.12247
2012-12-24 09:00:00,214.71931
2012-12-24 10:00:00,143.69066
2012-12-24 11:00:00,150.70097
2012-12-24 12:00:00,180.51967
2012-12-24 13:00:00,147.98877
2012-12-24 14:00:00,160.71297
2012-12-24 15:00:00,165.47098
2012-12-24 16:00:00,209.59341
2012-12-24 17:00:00,228.29039
2012-12-24 18:00:00,235.54381
2012-12-24 19:00:00,223.6471
2012-12-24 20:00:00,137.83139
2012-12-24 21:00:00,147.68585
2012-12-24 22:00:00,147.89621
2012-12-24 23:00:00,68.56792
2012-12-25 00:00:00,86.16991
2012-12-25 01:00:00,92.22171
2012-12-25 02:00:00,70.433846
2012-12-25 04:00:00,36.410816
2012-12-25 05:00:00,63.37315
2012-12-25 06:00:00,101.35091
2012-12-25 07:00:00,225.82976
2012-12-25 08:00:00,384.24045
2012-12-25 09:00:00,376.0739
2012-12-25 10:00:00,320.6222
2012-12-25 11:00:00,330.9847
2012-12-25 12:00:00,388.5355
2012-12-25 13:00:00,244.2675
2012-12-25 14:00:00,233.09416
2012-12-25 15:00:00,242.03014
2012-12-25 16:00:00,223.88559
2012-12-25 17:00:00,328.15875
2012-12-25 18:00:00,350.43628
2012-12-25 19:00:00,291.20932
2012-12-25 20:00:00,214.55077
2012-12-25 21:00:00,139.93312
2012-12-25 22:00:00,106.18683
2012-12-25 23:00:00,74.03049
2012-12-26 00:00:00,25.286554
2012-12-26 01:00:00,14.053179
2012-12-26 02:00:00,10.249617
2012-12-26 03:00:00,7.560482
2012-12-26 04:00:00,17.64941
2012-12-26 05:00:00,39.626785
2012-12-26 06:00:00,99.27391
2012-12-26 07:00:00,152.86757
2012-12-26 08:00:00,225.33415
2012-12-26 09:00:00,167.79588
2012-12-26 10:00:00,128.92847
2012-12-26 11:00:00,135.76556
2012-12-26 12:00:00,153.00662
2012-12-26 13:00:00,157.74547
2012-12-26 14:00:00,159.73221
2012-12-26 15:00:00,178.83124
2012-12-26 16:00:00,227.18826
2012-12-26 17:00:00,234.628
2012-12-26 18:00:00,218.68486
2012-12-26 19:00:00,213.69678
2012-12-26 20:00:00,175.37415
2012-12-26 21:00:00,201.81944
2012-12-26 22:00:00,78.23796
2012-12-26 23:00:00,65.00503
2012-12-27 00:00:00,19.283428
2012-12-27 01:00:00,16.160542
2012-12-27 02:00:00,16.300518
2012-12-27 03:00:00,7.6548443
2012-12-27 04:00:00,20.210934
2012-12-27 05:00:00,30.69374
2012-12-27 06:00:00,90.11606
2012-12-27 07:00:00,231.33464
2012-12-27 08:00:00,584.80066
2012-12-27 09:00:00,234.18567
2012-12-27 10:00:00,177.41365
2012-12-27 11:00:00,180.87257
2012-12-27 12:00:00,192.49895
2012-12-27 13:00:00,199.5187
2012-12-27 14:00:00,195.46323
2012-12-27 15:00:00,220.15004
2012-12-27 16:00:00,243.67973
2012-12-27 17:00:00,481.07495
2012-12-27 18:00:00,457.83133
2012-12-27 19:00:00,330.2276
2012-12-27 20:00:00,216.27113
2012-12-27 21:00:00,167.82658
2012-12-27 22:00:00,117.671776
2012-12-27 23:00:00,82.51836
